Date,Open,High,Low,Close,Volume,Labeling,ma_5,ma_10,ma_15,ma_20,ma_30,ma_60,ma_120,ema_5,ema_10,ema_15,ema_20,ema_30,ema_60,ema_120,wma_5,wma_10,wma_15,wma_20,wma_30,wma_60,wma_120,ma_v5,ma_v10,ma_v20,ma_v60,ma_v120,ubb,mbb,lbb,macd,macdsignal9,macdhist,rsi,slowk,slowd,fastk,fastd,fastk_rsi,fastd_rsi,cci,willR,sar,adx,plus_di,plus_dm,atr,obv,var,kospi_inst_volume,kospi_indi_volume,kospi_fore_volume,kospi_etc_volume,kospi_short_sell_volume,kospi_inst_value,kospi_indi_value,kospi_fore_value,kospi_etc_value,kospi_short_sell_value,kospi_200_Close,kospi_200_midnsmall_Close,kospi_200_exbig_Close,exchange_rate_usd_Close,exchange_rate_eur_Close,exchange_rate_jpy_Close,exchange_rate_cny_Close,comex_gold_Close,comex_silver_Close,comex_copper_Close,platinum_Close,palladium_Close,crude_oil_Close,rbob_gasoilne_Close,natural_gas_Close,heating_oil_Close,treasury_13w_Close,treasury_5y_Close,treasury_10y_Close,treasury_30y_Close,treasury_krx_3y,treasury_krx_5y,treasury_krx_10y,treasury_krx_20y,treasury_krx_30y,vix_Close,bitcoin_Close,snp_500_Close,dow_jones_Close,nasdaq_Close,nyse_Close,amex_Close
2019-01-23,2108.72,2131.05,2106.74,2127.78,408600000,0,2120.299999999997,2100.8150000000014,2075.9453333333317,2065.0839999999985,2066.319666666667,2072.589833333333,2166.9478333333295,2117.490226782097,2101.888325829483,2091.1411330015744,2085.0508881137926,2081.1847764445715,2098.4547260191644,2159.7534293718572,2122.6286666668475,2112.256909090899,2098.0417499999744,2085.1019999999708,2074.5650967741885,2074.1950601092863,2114.731899449038,431739800.0,429409500.0,401958650.0,375574266.6666667,339381866.6666667,2149.041185850921,2065.0839999999985,1981.1268141490757,15.189922480295081,5.189329212762663,10.000593267532418,63.1515373940198,75.715739207903,82.33917330983151,80.32029565753058,75.715739207903,94.25688301794251,76.26046076866633,87.09278612994073,-4.270248596631829,2607.1,19.010201642585052,29.11247051288232,95.14496892696708,23.34418582820473,-1364409000.0,54.413080006837845,2162532,321569,6256323,0,8740424,95157077889,3444604483,209368272441,0,307969954813,273.87,991.94,221.73,1126.46,1282.02,10.278,165.85,1283.0999755859375,15.317000389099121,792.2999877929688,2.694000005722046,1347.199951171875,52.619998931884766,1.385699987411499,2.9800000190734863,1.8885999917984009,2.3529999256134033,2.5910000801086426,2.755000114440918,3.069000005722046,1.803,1.864,1.983,2.039,2.014,19.520000457763672,3585.123046875,2638.699951171875,24575.619140625,7025.77001953125,12020.9296875,2437.639892578125
2019-01-24,2127.88,2145.08,2125.48,2145.03,413652000,0,2127.8939999999975,2108.990000000001,2086.0339999999983,2069.584999999998,2069.3610000000003,2075.072833333333,2165.7475833333297,2126.6701511880647,2109.732266587759,2097.8772413763777,2090.7631844839075,2085.303823125567,2099.9817841824706,2159.510066902901,2130.872000000182,2120.2959999999903,2106.677333333308,2092.7159047618757,2079.643182795694,2076.57014754098,2114.3696212121235,419293200.0,432487000.0,408377500.0,375346716.6666667,340301183.3333333,2160.280912476879,2069.584999999998,1978.8890875231173,17.90283241193083,7.7320298525962965,10.170802559334534,66.44056314192436,80.45777183598365,79.44546685725614,99.86958789775763,80.45777183598365,100.0,76.26046076866633,109.68907825773586,-0.04115565067061252,2607.1,19.505585925924514,31.688953013782537,102.37889971789775,23.076743983332957,-950757000.0,83.99930400494486,3004600,317935,7158646,0,10481181,139804596240,4593405148,215226386242,0,359624387630,276.61,988.17,222.83,1128.75,1276.16,10.2946,166.27,1279.0999755859375,15.23799991607666,799.0,2.6735000610351562,1319.699951171875,53.130001068115234,1.3875999450683594,3.0989999771118164,1.885599970817566,2.305000066757202,2.546999931335449,2.7119998931884766,3.0329999923706055,1.81,1.875,1.993,2.039,2.018,18.889999389648438,3600.865478515625,2642.330078125,24553.240234375,7073.4599609375,12029.4501953125,2452.27001953125
2019-01-25,2147.92,2178.01,2146.64,2177.73,410002000,0,2138.583999999997,2119.206000000001,2097.1993333333317,2077.0709999999985,2073.519666666667,2077.790166666666,2164.770416666663,2143.6901007920433,2122.09549084453,2107.8588362043306,2099.045738342583,2091.266802278756,2102.5309060125537,2159.8112228218615,2147.484000000183,2132.7941818181725,2118.139333333308,2103.0154285713993,2086.634731182791,2079.935956284149,2114.5676776859527,409946000.0,435481100.0,412802650.0,374820333.3333333,341533333.3333333,2177.045796003822,2077.0709999999985,1977.0962039961748,22.4328577724782,10.672195436572677,11.760662335905524,71.61315652709933,93.26567045968564,83.14639383452413,99.6071278237685,93.26567045968564,100.0,98.08562767264748,150.2919948089804,-0.18132366273811654,2607.1,20.912798446095596,38.43985111282012,127.99612116661963,23.78411941309489,-540755000.0,463.8363840058446,2814750,270187,5804671,0,8889608,124312717150,6628311055,192432127642,0,323373155847,281.67,999.86,225.27,1118.78,1276.19,10.212,165.81,1297.4000244140625,15.638999938964844,813.5,2.73799991607666,1358.800048828125,53.689998626708984,1.3894000053405762,3.177999973297119,1.8918999433517456,2.328000068664551,2.5889999866485596,2.753000020980835,3.062000036239624,1.813,1.888,2.006,2.056,2.048,17.420000076293945,3599.765869140625,2664.760009765625,24737.19921875,7164.85986328125,12127.25,2471.919921875
2019-01-28,2184.41,2188.15,2169.17,2177.3,371619000,1,2149.121999999997,2130.4840000000013,2106.5459999999985,2084.5139999999983,2076.677333333334,2080.250333333333,2163.8019999999965,2154.893400528029,2132.132674327343,2116.5389816787892,2106.4985251670987,2096.8173311639976,2104.9823517170603,2160.100293519021,2160.3893333335172,2143.3567272727178,2128.1519166666412,2112.5610476190186,2093.330236559135,2083.198573770488,2114.774778236917,404662800.0,429353900.0,411482550.0,374796850.0,342909341.6666667,2190.86033278122,2084.5139999999983,1978.1676672187764,25.692075843875955,13.676171518033332,12.015904325842623,71.45718512864083,95.38303822990407,89.70216017519117,86.67239896818589,95.38303822990407,98.51682755597335,99.50560918532442,156.09541300168615,-7.04728500909321,2607.1,22.462901956761453,39.30650116443473,128.99354108328953,23.440968026445255,-912374000.0,613.51813600678,3460708,299048,5510508,0,9270264,167705033899,3728037575,221204148992,0,392637220466,281.64,1001.68,224.7,1118.87,1278.54,10.232,165.88,1302.4000244140625,15.708999633789062,809.7000122070312,2.6875,1328.300048828125,51.9900016784668,1.3330999612808228,2.9110000133514404,1.8377000093460083,2.3329999446868896,2.5810000896453857,2.74399995803833,3.061000108718872,1.821,1.892,2.021,2.087,2.078,18.8700008392334,3470.450439453125,2643.85009765625,24528.220703125,7085.68017578125,12065.1103515625,2489.7900390625
2019-01-29,2172.83,2183.36,2162.53,2183.36,552587000,0,2162.239999999997,2139.102000000001,2117.0853333333316,2091.6299999999983,2079.6043333333337,2082.898666666666,2162.869499999996,2164.382267018686,2141.4467335405534,2124.8916089689405,2113.818665627375,2102.400729153417,2107.5521106771566,2160.484751477384,2171.8020000001848,2152.9705454545365,2137.753666666641,2121.9749523809232,2100.212989247307,2086.579218579231,2115.0980509641895,431292000.0,440663700.0,421478000.0,378276400.0,345648175.0,2204.249275792444,2091.6299999999983,1979.0107242075526,28.436225890197875,16.62818239246624,11.808043497731635,72.37048676359518,93.46524291091606,94.0379838668353,94.11620194079359,93.46524291091606,100.0,99.50560918532442,133.61669368097157,-3.6567676921902095,2607.1,23.514922768597895,36.79161014431809,119.77971672019741,23.254470310270587,-359787000.0,479.29476000741124,3600409,207250,7274224,17000,11098883,156616470148,3733000010,223656681907,100070000,384106222065,283.0,994.89,225.36,1118.01,1278.11,10.22,166.05,1308.199951171875,15.78600025177002,809.9000244140625,2.7320001125335693,1342.5999755859375,53.310001373291016,1.3509000539779663,2.950000047683716,1.8975000381469727,2.365000009536743,2.546999931335449,2.7119998931884766,3.0409998893737793,1.822,1.897,2.031,2.096,2.081,19.1299991607666,3448.116943359375,2640.0,24579.9609375,7028.2900390625,12090.7802734375,2486.18994140625
2019-01-30,2183.49,2206.2,2177.88,2206.2,480390000,0,2177.923999999997,2149.1120000000014,2126.5179999999987,2101.4399999999982,2084.1650000000004,2084.7353333333326,2162.028916666663,2178.3215113457904,2153.2200547149982,2135.055157847823,2122.6168879485776,2109.0974563048094,2110.7864677041352,2161.2403754199067,2186.455333333519,2165.1701818181728,2148.8929999999746,2132.886380952352,2108.3804516128985,2090.621885245898,2115.8142575757597,445650000.0,438694900.0,429179100.0,380083250.0,347826133.3333333,2218.0192540721273,2101.4399999999982,1984.8607459278694,32.08413574540509,19.71937306305401,12.364762682351081,75.54639849733935,93.59620030299322,94.14816048127118,100.0,93.59620030299322,100.0,99.50560918532442,146.4815245767622,-0.0,2607.1,25.045727015178038,40.548282819210584,134.06402266875443,23.616293859536956,120603000.0,382.3049040082842,3970123,247926,6409117,0,10627166,151182979458,4675428345,223124896718,0,378983304521,286.62,1007.59,227.67,1111.04,1275.31,10.1898,165.42,1309.9000244140625,15.880000114440918,812.0,2.7730000019073486,1354.800048828125,54.22999954223633,1.3823000192642212,2.8540000915527344,1.8983999490737915,2.365000009536743,2.503000020980835,2.694999933242798,3.052999973297119,1.826,1.918,2.056,2.11,2.087,17.65999984741211,3486.181640625,2681.050048828125,25014.859375,7183.080078125,12222.3896484375,2524.25
2019-01-31,2222.88,2222.88,2201.22,2204.85,545248000,1,2189.8879999999967,2158.891000000001,2135.9559999999988,2111.9974999999986,2088.6236666666673,2086.8674999999994,2161.4843333333292,2187.1643408971936,2162.6073174940893,2143.779513116845,2130.448612905856,2115.275039769015,2113.870517943344,2161.9611956609,2195.430666666853,2175.3043636363545,2158.6844999999744,2142.734952380923,2116.1665806451565,2094.5600710382478,2116.5220440771373,471969200.0,445631200.0,435042700.0,383149016.6666667,349436058.3333333,2225.848382100258,2111.9974999999986,1998.146617899739,34.46886129298446,22.6692707090401,11.799590583944358,74.99766021842622,90.1557329309466,92.4057253816187,76.35099685204598,90.1557329309466,86.58083525028233,95.5269450834274,138.20535781201266,-11.032921307061676,2607.1,26.815249734779915,42.95105709480767,141.16802104955798,23.476558583855766,-424645000.0,167.76645600888878,3867206,316456,8385954,292,12569908,201521127278,3867443216,249140535307,68406500,454597512301,285.89,1008.47,227.33,1112.4,1273.37,10.2163,166.01,1319.699951171875,16.02199935913086,820.5,2.7890000343322754,1338.300048828125,53.790000915527344,1.3626999855041504,2.813999891281128,1.8788000345230103,2.3399999141693115,2.440000057220459,2.634999990463257,3.005000114440918,1.81,1.883,2.002,2.051,2.05,16.56999969482422,3457.792724609375,2704.10009765625,24999.669921875,7281.740234375,12299.0302734375,2533.889892578125
2019-02-01,2211.93,2218.78,2201.41,2203.46,479379000,1,2195.033999999997,2166.809000000001,2144.4819999999986,2121.6579999999985,2093.335333333334,2088.764833333333,2160.782499999996,2192.5962272647957,2170.0350779497094,2151.239573977239,2137.4020783433934,2120.964392041982,2116.8078780107753,2162.647126311133,2199.9546666668534,2183.407818181809,2167.122499999974,2151.4456666666374,2123.5753763440816,2098.3827759562805,2117.215856749314,485844600.0,447895300.0,438562100.0,385875066.6666667,351176766.6666667,2232.072171844056,2121.6579999999985,2011.2438281559412,35.833545282763225,25.302125623784725,10.5314196589785,74.39844742195469,81.39068025418932,88.38087116270977,67.8210439105218,81.39068025418932,71.92733731695621,86.16939085574614,111.71485390852146,-12.50482936252418,2607.1,28.458377974410237,40.638161222206215,131.08459097458956,23.040375827866093,-904024000.0,148.56158400792629,2906532,295732,7451986,0,10654250,124991992049,6670414106,241011748966,0,372674155121,285.79,1006.08,226.87,1119.4,1282.38,10.2233,165.97,1316.9000244140625,15.880000114440918,822.5999755859375,2.7750000953674316,1352.0,55.2599983215332,1.436900019645691,2.7339999675750732,1.9127000570297241,2.3399999141693115,2.507999897003174,2.690999984741211,3.0320000648498535,1.804,1.877,1.983,2.04,2.037,16.139999389648438,3487.9453125,2706.530029296875,25063.890625,7263.8701171875,12329.6904296875,2515.449951171875
2019-02-07,2215.77,2215.79,2196.77,2203.42,427843000,1,2200.257999999997,2174.690000000001,2153.7419999999984,2129.9739999999983,2097.4880000000003,2090.843666666666,2160.0901666666628,2196.204151509864,2176.105063777035,2157.7621272300844,2143.6894994535464,2126.284108684435,2119.64761971534,2163.3210581076432,2202.750000000188,2190.0643636363543,2174.489749999974,2159.2325238094945,2130.6776129032214,2102.1419617486304,2117.9206088154297,497089400.0,450876100.0,437944700.0,384918700.0,352704216.6666667,2238.7014564036576,2129.9739999999983,2021.246543596339,36.4911917672589,27.53993885247956,8.951252914779339,74.38003039215462,70.6422682133166,80.72956046615089,67.75476387738183,70.6422682133166,63.27454277799886,73.92757178174577,91.78893787768213,-14.8594990836897,2607.1,29.68704216617769,38.21169681664842,121.72140590497602,22.753206125875657,-1331867000.0,72.43745600804687,2445838,172715,6530875,0,9149428,109029071477,3068679250,194856591476,0,306954342203,285.65,1012.77,226.98,1124.81,1276.27,10.2428,166.76,1309.4000244140625,15.675000190734863,793.2999877929688,2.8285000324249268,1396.5,52.63999938964844,1.4257999658584595,2.5510001182556152,1.9005000591278076,2.3550000190734863,2.4579999446868896,2.6519999504089355,2.993000030517578,1.802,1.876,1.995,2.061,2.055,16.3700008392334,3399.4716796875,2706.050048828125,25169.529296875,7288.35009765625,12295.2197265625,2489.18994140625
2019-02-08,2192.01,2192.48,2171.96,2177.05,391029000,1,2198.995999999997,2180.618000000001,2159.066666666665,2137.5629999999987,2101.385666666667,2092.2506666666663,2159.0642499999963,2189.8194343399095,2176.2768703630286,2160.173111326324,2146.86668998178,2129.5593274789876,2121.529664970575,2163.547982767021,2195.014000000189,2190.4934545454457,2177.403249999974,2163.7159523809228,2135.810645161286,2104.9683989071004,2118.2009366391208,464777800.0,448034900.0,437604600.0,385968600.0,354043291.6666667,2236.76951452403,2137.5629999999987,2038.3564854759675,34.48699808112633,28.929350698208914,5.557647382917416,63.26187804572609,48.523960019377306,66.85230282896113,9.99607227022808,48.523960019377306,0.0,45.067293364984984,38.7942120001089,-37.819772239643356,2607.1,29.393916616570174,34.53825506750452,113.02701976890631,23.3751199740274,-1722896000.0,121.4585840087384,2167891,206472,7019533,1000,9394896,94271203703,3046029185,214026091989,17734000,311361058877,281.49,1008.64,224.98,1124.5,1274.12,10.2474,166.72,1313.699951171875,15.77299976348877,799.2999877929688,2.809999942779541,1409.5999755859375,52.720001220703125,1.4464000463485718,2.5829999446868896,1.9084999561309814,2.365000009536743,2.440999984741211,2.631999969482422,2.9760000705718994,1.788,1.854,1.966,2.039,2.034,15.720000267028809,3666.7802734375,2707.8798828125,25106.330078125,7298.2001953125,12292.1396484375,2473.590087890625
2019-02-11,2180.54,2181.58,2167.36,2180.73,406060000,0,2193.901999999997,2185.913000000001,2164.0419999999986,2143.3639999999987,2105.360333333334,2093.8279999999995,2158.058249999996,2186.789622893273,2177.0865302970233,2162.7427224105336,2150.0917671263724,2132.8606611900204,2123.470659561704,2163.8319830518635,2188.9253333335228,2190.5138181818093,2180.1111666666407,2167.827095238066,2140.929634408598,2107.869360655734,2118.559048209369,449911800.0,447780900.0,438595200.0,387768400.0,354929700.0,2238.3297421179195,2143.3639999999987,2048.398257882078,32.81730789306084,29.7069421371793,3.110365755881542,64.06905232258126,33.94408275045211,51.036770327715395,24.08141210374621,33.94408275045211,6.877890753057942,23.38414451035223,24.149001071391368,-36.29240571723779,2607.1,28.881472058538616,32.99427739036091,104.95366121398443,22.721182833025427,-1316836000.0,151.85957600921392,2557985,385600,9204040,1863,12149488,121526320583,3084339870,221544917682,41994450,346197572585,282.1,1009.17,225.29,1125.99,1269.67,10.2014,165.78,1307.0,15.656999588012695,782.7000122070312,2.7915000915527344,1395.199951171875,52.40999984741211,1.4191999435424805,2.6419999599456787,1.892199993133545,2.375,2.4749999046325684,2.6610000133514404,2.999000072479248,1.781,1.837,1.944,2.008,1.994,15.970000267028809,3648.4306640625,2709.800048828125,25053.109375,7307.89990234375,12297.900390625,2475.409912109375
2019-02-12,2182.71,2195.05,2178.59,2190.47,429940000,0,2191.0259999999967,2190.4570000000012,2169.602666666665,2149.723499999999,2109.8756666666673,2095.661833333333,2157.1145833333294,2188.016415262182,2179.519888424837,2166.208632109217,2153.937313114337,2136.577392726148,2125.6673592482057,2164.272280852659,2187.7813333335234,2191.342363636355,2183.4146666666406,2172.3133809523515,2146.4205806451573,2111.0379508196684,2119.0947796143278,426850200.0,449409700.0,440948350.0,390008583.3333333,356471841.6666667,2239.265807603696,2149.723499999999,2060.1811923963023,31.912139707048482,30.147981651153138,1.7641580558953436,66.18660838791119,26.340362028456713,36.26946826609543,44.94360171139564,26.340362028456713,26.262399518006344,11.046763423688057,44.18928885078357,-27.905975546754103,2607.1,28.838336572268396,35.57228570581561,110.92697112727151,22.273955487809328,-886896000.0,121.9721840089187,3032194,146537,7343429,0,10522160,146904774819,2026792925,241229168605,0,390160736349,283.69,1006.02,225.12,1121.29,1269.92,10.1488,165.53,1309.199951171875,15.65999984741211,785.7000122070312,2.7744998931884766,1413.800048828125,53.099998474121094,1.4271999597549438,2.687999963760376,1.9071999788284302,2.378000020980835,2.492000102996826,2.684000015258789,3.0220000743865967,1.797,1.857,1.977,2.035,2.015,15.430000305175781,3653.528564453125,2744.72998046875,25425.759765625,7414.6201171875,12438.4404296875,2490.139892578125
2019-02-13,2200.0,2203.71,2194.75,2201.48,421990000,0,2190.6299999999965,2192.8320000000012,2174.749333333332,2156.0189999999993,2115.658000000001,2097.8326666666662,2156.4369999999963,2192.5042768414546,2183.512635983958,2170.6175530955647,2158.4651880558285,2140.764657711558,2128.1530196007234,2164.8872844749294,2191.2660000001915,2193.346545454537,2187.399333333307,2177.2425714285414,2152.3305376344047,2114.5073989071,2119.8280922865038,415372400.0,450608500.0,443044800.0,390651400.0,357603750.0,2241.4314716654235,2156.0189999999993,2070.606528334575,31.717581843853168,30.461901689693143,1.255680154160025,68.4500921653861,46.4924042884392,35.592283022449394,70.45219905017552,46.4924042884392,46.664355353311976,26.601548541458715,70.43960139806032,-18.426037540898943,2607.1,29.060404264305216,36.87684674676466,111.66361604675197,21.62867295296582,-464906000.0,112.75172001030296,2998610,252428,7270802,0,10521840,102333356423,2462877645,193935387402,0,298731621470,284.97,1015.53,226.25,1125.59,1267.53,10.14,166.5,1310.800048828125,15.62399959564209,788.0,2.7739999294281006,1411.0,53.900001525878906,1.4651000499725342,2.575000047683716,1.9387999773025513,2.372999906539917,2.5269999504089355,2.7079999446868896,3.0339999198913574,1.802,1.87,1.986,2.034,2.011,15.649999618530273,3632.070556640625,2753.030029296875,25543.26953125,7420.3798828125,12474.8896484375,2492.3798828125
